# GPSW,GPSSoW,latitude(deg),longitude(deg),height(m),sdn(m),sde(m),sdu(m)
2134,45600.000000,41.6428205930,2.3526809210,251.51230,0.1624,0.0958,0.2285
2134,45601.000000,41.6428045190,2.3527622190,251.54410,0.1485,0.0915,0.2275
2134,45602.000000,41.6427893080,2.3528424300,251.56100,0.1500,0.0917,0.2278
2134,45603.000000,41.6427754570,2.3529199180,251.59140,0.1508,0.0918,0.2278
2134,45604.000000,41.6427618180,2.3529937980,251.60550,0.1516,0.0918,0.2278
2134,45605.000000,41.6427475070,2.3530645010,251.54670,0.1520,0.0919,0.2278
2134,45606.000000,41.6427336070,2.3531329550,251.56070,0.1532,0.0919,0.2279
2134,45607.000000,41.6427197630,2.3531992500,251.57580,0.1539,0.0919,0.2278
2134,45608.000000,41.6427063530,2.3532669150,251.60340,0.1554,0.0921,0.2280
2134,45609.000000,41.6426916200,2.3533405080,251.60690,0.1566,0.0922,0.2280
2134,45610.000000,41.6426770830,2.3534186550,251.58450,0.1579,0.0922,0.2280
2134,45611.000000,41.6426620750,2.3535000610,251.60530,0.1588,0.0923,0.2280
2134,45612.000000,41.6426462360,2.3535846720,251.63600,0.1596,0.0923,0.2280
2134,45613.000000,41.6426301890,2.3536693610,251.63280,0.1601,0.0924,0.2279
2134,45614.000000,41.6426151770,2.3537524890,251.61690,0.1611,0.0924,0.2281
2134,45615.000000,41.6426003970,2.3538326040,251.53500,0.1614,0.0924,0.2281
2134,45616.000000,41.6425867350,2.3539090680,251.54740,0.1623,0.0925,0.2281
2134,45617.000000,41.6425725650,2.3539817880,251.62900,0.1629,0.0925,0.2281
2134,45618.000000,41.6425591030,2.3540489690,251.78230,0.1633,0.0925,0.2281
2134,45619.000000,41.6425466830,2.3541160990,251.85860,0.1624,0.0923,0.2278
2134,45620.000000,41.6425335320,2.3541900120,251.87640,0.1627,0.0923,0.2278
2134,45621.000000,41.6425196650,2.3542727910,251.94370,0.1629,0.0923,0.2278
2134,45622.000000,41.6425045030,2.3543590460,252.00380,0.1630,0.0923,0.2278
2134,45623.000000,41.6424859710,2.3544469930,252.06890,0.1633,0.0922,0.2281
2134,45624.000000,41.6424664650,2.3545363970,252.14360,0.1633,0.0922,0.2281
2134,45625.000000,41.6424487220,2.3546269190,252.18500,0.1637,0.0923,0.2283
2134,45626.000000,41.6424328770,2.3547169980,252.21530,0.1635,0.0923,0.2283
2134,45627.000000,41.6424187580,2.3548047070,252.30040,0.1631,0.0922,0.2283
2134,45628.000000,41.6424073480,2.3548877650,252.33640,0.1630,0.0922,0.2283
2134,45629.000000,41.6423980990,2.3549642050,252.33800,0.1619,0.0921,0.2283
2134,45630.000000,41.6423914390,2.3550312990,252.34860,0.1616,0.0921,0.2283
2134,45631.000000,41.6423867690,2.3550846960,252.40930,0.1612,0.0921,0.2279
2134,45632.000000,41.6423834550,2.3551268670,252.45060,0.1610,0.0921,0.2279
2134,45633.000000,41.6423808490,2.3551597740,252.48650,0.1607,0.0921,0.2279
2134,45634.000000,41.6423770120,2.3551848140,252.52190,0.1603,0.0920,0.2279
2134,45635.000000,41.6423714220,2.3552008990,252.50480,0.1598,0.0920,0.2279
2134,45636.000000,41.6423644020,2.3552115160,252.47550,0.1593,0.0920,0.2279
2134,45637.000000,41.6423529590,2.3552220910,252.47430,0.1582,0.0918,0.2276
2134,45638.000000,41.6423330690,2.3552299430,252.49460,0.1579,0.0919,0.2278
2134,45639.000000,41.6423023600,2.3552363530,252.55170,0.1572,0.0918,0.2280
2134,45640.000000,41.6422608210,2.3552402030,252.49360,0.1567,0.0918,0.2286
2134,45641.000000,41.6422074950,2.3552435210,252.42600,0.1566,0.0919,0.2291
2134,45642.000000,41.6421475000,2.3552463110,252.30730,0.1564,0.0919,0.2291
